date,open,close,Todaysreturn,low,high,Fluctuation,volume
1/19/2018,90.14,90.00,-0.14,89.66,90.61,0.95,35612750
1/22/2018,90.00,91.61,1.61,89.74,91.62,1.88,23511170
1/23/2018,91.90,91.90,0.00,91.54,92.30,0.76,23014000
1/24/2018,92.55,91.82,-0.73,91.58,93.43,1.85,32735410
1/25/2018,92.47,92.33,-0.14,91.93,93.24,1.31,26099100
1/26/2018,93.12,94.06,0.94,92.58,94.06,1.48,28964890
1/29/2018,95.14,93.92,-1.22,93.72,95.45,1.73,31521680
1/30/2018,93.30,92.74,-0.56,92.10,93.66,1.56,37310120
1/31/2018,93.75,95.01,1.26,93.51,95.40,1.89,47448270
2/1/2018,94.79,94.26,-0.53,93.58,96.07,2.49,46866010
2/2/2018,93.64,91.78,-1.86,91.50,93.97,2.47,47484680
2/5/2018,90.56,88.00,-2.56,88.00,93.24,5.24,50588980
2/6/2018,86.89,91.33,4.44,85.25,91.48,6.22,67970920
2/7/2018,90.49,89.61,-0.88,89.20,91.77,2.57,41082380
2/8/2018,89.71,85.01,-4.70,84.76,89.88,5.11,55247060
2/9/2018,86.30,88.18,1.88,83.83,88.93,5.10,63470240
2/12/2018,88.74,89.13,0.39,87.93,89.78,1.85,35657250
2/13/2018,88.93,89.83,0.90,87.80,90.00,2.20,26320030
2/14/2018,88.51,90.81,2.30,88.41,90.99,2.58,34825510
2/15/2018,91.21,92.66,1.45,90.62,92.72,2.10,27523410
2/16/2018,92.45,92.00,-0.45,91.80,93.50,1.70,30580470
2/20/2018,91.48,92.72,1.25,91.01,93.06,2.05,30325530
2/21/2018,92.98,91.49,-1.49,91.49,93.36,1.87,26664100
2/22/2018,92.05,91.73,-0.32,91.36,92.73,1.37,23613350
2/23/2018,92.75,94.06,1.31,92.36,94.07,1.71,26294200
2/26/2018,94.40,95.42,1.02,94.25,95.45,1.20,30167890
2/27/2018,95.74,94.20,-1.54,94.20,95.84,1.64,25842000
2/28/2018,94.84,93.77,-1.07,93.63,95.71,2.08,30011960
3/1/2018,93.99,92.85,-1.14,91.84,94.57,2.73,36979700
3/2/2018,91.58,93.05,1.47,90.86,93.15,2.29,32815660
3/5/2018,92.34,93.64,1.30,92.26,94.27,2.01,23787950
3/6/2018,94.34,93.32,-1.02,92.94,94.49,1.55,21884540
3/7/2018,93.16,93.86,0.70,92.43,93.94,1.51,26458530
3/8/2018,94.27,94.43,0.16,93.77,95.10,1.33,26957790
3/9/2018,95.29,96.54,1.25,95.00,96.54,1.54,36913460
3/12/2018,96.50,96.77,0.27,96.04,97.21,1.17,26042460
3/13/2018,97.00,94.41,-2.59,93.97,97.24,3.27,34794600
3/14/2018,95.12,93.85,-1.27,93.50,95.41,1.91,31971520
3/15/2018,93.53,94.18,0.65,92.83,94.58,1.75,27317810
3/16/2018,94.68,94.60,-0.08,93.92,95.38,1.46,49067150
3/19/2018,93.74,92.89,-0.85,92.11,93.90,1.79,32317260
3/20/2018,93.05,93.13,0.08,93.00,93.77,0.77,22402330
3/21/2018,92.93,92.48,-0.45,92.21,94.05,1.84,24173600
3/22/2018,91.27,89.79,-1.47,89.66,91.75,2.09,38354400
3/23/2018,89.50,87.18,-2.32,87.08,90.46,3.38,43857770
3/26/2018,90.61,93.78,3.17,90.40,94.00,3.60,56261750
3/27/2018,94.94,89.47,-5.47,88.51,95.14,6.63,55091770
3/28/2018,89.82,89.39,-0.43,88.87,91.23,2.36,52235580
3/29/2018,90.18,91.27,1.09,88.40,92.29,3.89,45763610
4/2/2018,90.47,88.52,-1.95,87.51,90.88,3.37,48473940
4/3/2018,89.58,89.71,0.13,87.89,90.05,2.16,37188830
4/4/2018,87.85,92.33,4.48,87.73,92.76,5.03,35479140
4/5/2018,92.44,92.38,-0.06,91.40,93.07,1.66,29686720
4/6/2018,91.49,90.23,-1.26,89.48,92.46,2.98,37809230
4/9/2018,91.04,90.77,-0.27,90.62,93.17,2.55,31508070
4/10/2018,92.39,92.88,0.49,91.64,93.28,1.64,26885740
4/11/2018,92.01,91.86,-0.15,91.48,93.29,1.81,24849510
4/12/2018,92.43,93.58,1.15,92.43,94.16,1.73,26684870
4/13/2018,94.05,93.08,-0.97,92.44,94.18,1.74,23332360
4/16/2018,94.07,94.17,0.10,93.42,94.66,1.24,20278000
4/17/2018,95.00,96.07,1.07,94.88,96.54,1.66,25700050
4/18/2018,96.22,96.44,0.22,95.52,96.72,1.20,21024010
4/19/2018,96.44,96.11,-0.33,95.34,97.07,1.73,23540730
4/20/2018,95.91,95.00,-0.91,94.05,96.11,2.06,31135830
4/23/2018,95.74,95.35,-0.39,94.63,96.29,1.66,22243560
4/24/2018,96.24,93.12,-3.12,92.41,96.47,4.06,34495820
4/25/2018,93.30,92.31,-0.99,90.28,93.30,3.02,33622300
4/26/2018,93.55,94.26,0.71,93.10,95.15,2.05,41085820
4/27/2018,97.60,95.82,-1.78,93.91,97.90,3.99,48037250
4/30/2018,96.33,93.52,-2.81,93.15,96.40,3.25,41196050
5/1/2018,93.21,95.00,1.79,92.79,95.29,2.50,31400270
5/2/2018,94.99,93.51,-1.48,93.19,95.17,1.98,27459080
5/3/2018,92.96,94.07,1.11,92.45,94.93,2.47,31071660
5/4/2018,93.32,95.16,1.84,92.92,95.37,2.45,22243660
5/7/2018,95.17,96.22,1.05,95.10,96.71,1.61,23591080
5/8/2018,95.85,95.81,-0.04,95.06,96.16,1.10,22764250
5/9/2018,96.01,96.94,0.93,95.05,96.97,1.92,27279420
5/10/2018,97.46,97.91,0.45,97.05,97.95,0.90,22341300
5/11/2018,97.80,97.70,-0.10,97.04,97.87,0.83,16759750
5/14/2018,97.92,98.03,0.11,97.31,98.69,1.38,19447690
5/15/2018,97.24,97.32,0.08,96.34,97.85,1.51,24584910
5/16/2018,97.36,97.15,-0.21,96.62,97.40,0.79,17371190
5/17/2018,96.76,96.18,-0.58,95.83,97.54,1.71,17167840
5/18/2018,96.01,96.36,0.35,96.01,96.93,0.92,17543940
5/21/2018,97.00,97.60,0.60,96.80,98.01,1.21,18996380
5/22/2018,97.68,97.50,-0.18,97.20,98.17,0.97,15438990
5/23/2018,96.71,98.66,1.95,96.32,98.73,2.41,21119770
5/24/2018,98.73,98.31,-0.41,96.81,98.94,2.13,26637580
5/25/2018,98.30,98.36,0.06,97.86,98.98,1.12,17942630
5/29/2018,97.84,98.01,0.17,97.23,98.88,1.65,28395290
5/30/2018,98.31,98.95,0.64,97.91,99.25,1.34,21899560
5/31/2018,99.29,98.84,-0.45,98.61,99.99,1.38,34117650
6/1/2018,99.28,100.79,1.51,99.17,100.86,1.69,28615930
6/4/2018,101.26,101.67,0.41,100.85,101.86,1.01,27173310
6/5/2018,102.00,102.19,0.19,101.53,102.33,0.80,23484820
6/6/2018,102.48,102.49,0.01,101.90,102.60,0.70,21112450
6/7/2018,102.65,100.88,-1.77,100.38,102.69,2.31,28149340
6/8/2018,101.09,101.63,0.54,100.54,101.95,1.41,22151500
6/11/2018,101.37,101.05,-0.32,100.67,101.59,0.92,22773270
6/12/2018,101.10,101.31,0.21,100.75,101.45,0.70,18072860
6/13/2018,101.72,100.85,-0.87,100.56,102.01,1.45,28698040
6/14/2018,101.65,101.42,-0.23,101.00,102.03,1.03,25405900
6/15/2018,101.51,100.13,-1.38,100.07,101.53,1.46,65663130
6/18/2018,100.01,100.86,0.85,99.42,101.11,1.69,22760070
6/19/2018,99.65,100.86,1.21,99.50,101.00,1.50,27633590
6/20/2018,101.37,101.87,0.50,101.12,102.52,1.40,26177810
6/21/2018,102.08,101.14,-0.94,100.88,102.46,1.58,21812100
6/22/2018,100.41,100.41,0.00,99.63,100.77,1.15,38869490
6/25/2018,100.00,98.39,-1.61,97.30,100.11,2.81,35422640
6/26/2018,98.82,99.08,0.26,98.75,100.08,1.33,26551930
6/27/2018,99.58,97.54,-2.04,97.40,100.02,2.62,31280700
6/28/2018,97.38,98.63,1.25,97.26,99.11,1.85,26643410
6/29/2018,98.93,98.61,-0.32,98.33,99.91,1.58,27553700
7/2/2018,98.10,100.01,1.91,98.00,100.06,2.06,18850500
7/3/2018,100.48,99.05,-1.43,98.94,100.63,1.69,14670280
7/5/2018,99.50,99.76,0.26,99.03,99.92,0.89,18583280
7/6/2018,99.89,101.16,1.27,99.67,101.43,1.76,18238570
7/9/2018,101.65,101.85,0.20,101.25,102.25,1.00,16410950
7/10/2018,102.00,102.12,0.12,101.86,102.51,0.65,19180850
7/11/2018,101.15,101.98,0.83,101.10,102.34,1.24,19278720
7/12/2018,102.77,104.19,1.42,102.73,104.41,1.68,24270690
7/13/2018,104.37,105.43,1.06,104.09,105.60,1.51,24578340
7/16/2018,105.40,104.91,-0.49,104.52,105.82,1.30,20782300
7/17/2018,104.61,105.95,1.34,104.32,106.50,2.18,25864500
7/18/2018,105.94,105.12,-0.82,104.72,106.05,1.33,29055780
7/19/2018,104.93,104.40,-0.53,103.89,105.31,1.42,38193270
7/20/2018,108.08,106.27,-1.81,106.08,108.20,2.12,55999890
7/23/2018,106.30,107.97,1.67,106.13,108.14,2.01,29226800
7/24/2018,108.57,107.66,-0.91,107.26,108.82,1.56,26308190
7/25/2018,107.96,110.83,2.88,107.60,111.15,3.55,30586770
7/26/2018,110.74,109.62,-1.12,109.50,111.00,1.50,31332820
7/27/2018,110.18,107.68,-2.50,106.14,110.18,4.04,36916780
7/30/2018,107.19,105.37,-1.82,104.76,107.53,2.77,34495720
7/31/2018,106.49,106.08,-0.41,105.38,106.72,1.34,27181070
8/1/2018,106.03,106.28,0.25,105.42,106.45,1.03,23617980
8/2/2018,105.40,107.57,2.17,104.84,108.09,3.25,26080740
8/3/2018,107.80,108.04,0.24,106.82,108.05,1.23,18629310
8/6/2018,108.12,108.13,0.01,107.56,108.42,0.86,20234680
8/7/2018,108.56,108.88,0.32,108.17,109.10,0.93,16070070
8/8/2018,109.33,109.49,0.16,108.76,109.75,0.99,15461420
8/9/2018,109.71,109.67,-0.04,109.60,110.16,0.56,13634510
8/10/2018,109.42,109.00,-0.42,108.38,109.69,1.31,18171350
8/13/2018,109.24,108.21,-1.03,108.10,109.58,1.48,18470690
8/14/2018,108.56,109.56,1.00,108.04,109.75,1.71,16777990
8/15/2018,108.49,107.66,-0.83,106.82,108.99,2.17,29947600
8/16/2018,108.30,107.64,-0.66,107.30,108.86,1.56,20687500
8/17/2018,107.36,107.58,0.22,106.69,107.90,1.21,18051970
8/20/2018,107.51,106.87,-0.64,106.48,107.90,1.42,17327110
8/21/2018,106.92,105.98,-0.94,105.85,107.35,1.50,22825830
8/22/2018,105.85,107.06,1.21,105.78,107.34,1.56,17878840
8/23/2018,107.15,107.56,0.41,106.87,108.18,1.31,17996860
8/24/2018,107.67,108.40,0.73,107.56,108.56,1.00,17188010
8/27/2018,109.27,109.60,0.33,108.51,109.64,1.13,19439380
8/28/2018,109.94,110.26,0.32,109.79,110.50,0.71,19144860
8/29/2018,110.45,112.02,1.57,110.27,112.03,1.76,20747500
8/30/2018,111.67,111.95,0.28,111.44,112.61,1.17,22759640
8/31/2018,111.69,112.33,0.64,111.52,112.78,1.26,23217310
